obsnme,obsval,weight,obgnme,usecol,time
hds_usecol:trgw_0_80_20_time:120.0,36.19646717,1.0,hds_usecol:trgw_0_80_20,trgw,120.0
hds_usecol:trgw_0_80_20_time:121.0,36.20432311,1.0,hds_usecol:trgw_0_80_20,trgw,121.0
hds_usecol:trgw_0_80_20_time:122.0,36.2119153,1.0,hds_usecol:trgw_0_80_20,trgw,122.0
hds_usecol:trgw_0_80_20_time:123.0,36.21913998,1.0,hds_usecol:trgw_0_80_20,trgw,123.0
hds_usecol:trgw_0_80_20_time:124.0,36.22615638,1.0,hds_usecol:trgw_0_80_20,trgw,124.0
hds_usecol:trgw_0_80_20_time:125.0,36.23256412,1.0,hds_usecol:trgw_0_80_20,trgw,125.0
hds_usecol:trgw_0_80_20_time:126.0,36.23864746,1.0,hds_usecol:trgw_0_80_20,trgw,126.0
hds_usecol:trgw_0_80_20_time:127.0,36.24444952,1.0,hds_usecol:trgw_0_80_20,trgw,127.0
hds_usecol:trgw_0_80_20_time:128.0,36.25001724,1.0,hds_usecol:trgw_0_80_20,trgw,128.0
hds_usecol:trgw_0_80_20_time:129.0,36.25519589,1.0,hds_usecol:trgw_0_80_20,trgw,129.0
hds_usecol:trgw_0_80_20_time:13.0,34.56566791,1.0,hds_usecol:trgw_0_80_20,trgw,13.0
hds_usecol:trgw_0_80_20_time:130.0,36.25982388,1.0,hds_usecol:trgw_0_80_20,trgw,130.0
hds_usecol:trgw_0_80_20_time:131.0,36.26377597,1.0,hds_usecol:trgw_0_80_20,trgw,131.0
hds_usecol:trgw_0_80_20_time:132.0,36.26745298,1.0,hds_usecol:trgw_0_80_20,trgw,132.0
hds_usecol:trgw_0_80_20_time:133.0,36.27096387,1.0,hds_usecol:trgw_0_80_20,trgw,133.0
hds_usecol:trgw_0_80_20_time:134.0,36.27413237,1.0,hds_usecol:trgw_0_80_20,trgw,134.0
hds_usecol:trgw_0_80_20_time:135.0,36.27672471,1.0,hds_usecol:trgw_0_80_20,trgw,135.0
hds_usecol:trgw_0_80_20_time:136.0,36.27902322,1.0,hds_usecol:trgw_0_80_20,trgw,136.0
hds_usecol:trgw_0_80_20_time:137.0,36.280855,1.0,hds_usecol:trgw_0_80_20,trgw,137.0
hds_usecol:trgw_0_80_20_time:138.0,36.28213178,1.0,hds_usecol:trgw_0_80_20,trgw,138.0
hds_usecol:trgw_0_80_20_time:139.0,36.28320064,1.0,hds_usecol:trgw_0_80_20,trgw,139.0
hds_usecol:trgw_0_80_20_time:14.0,34.55702739,1.0,hds_usecol:trgw_0_80_20,trgw,14.0
hds_usecol:trgw_0_80_20_time:140.0,36.28379101,1.0,hds_usecol:trgw_0_80_20,trgw,140.0
hds_usecol:trgw_0_80_20_time:141.0,36.28400057,1.0,hds_usecol:trgw_0_80_20,trgw,141.0
hds_usecol:trgw_0_80_20_time:142.0,36.28367714,1.0,hds_usecol:trgw_0_80_20,trgw,142.0
hds_usecol:trgw_0_80_20_time:143.0,36.28315424,1.0,hds_usecol:trgw_0_80_20,trgw,143.0
hds_usecol:trgw_0_80_20_time:144.0,36.28230238,1.0,hds_usecol:trgw_0_80_20,trgw,144.0
hds_usecol:trgw_0_80_20_time:145.0,36.2806745,1.0,hds_usecol:trgw_0_80_20,trgw,145.0
hds_usecol:trgw_0_80_20_time:146.0,36.27871238,1.0,hds_usecol:trgw_0_80_20,trgw,146.0
hds_usecol:trgw_0_80_20_time:147.0,36.27630756,1.0,hds_usecol:trgw_0_80_20,trgw,147.0
hds_usecol:trgw_0_80_20_time:148.0,36.2737249,1.0,hds_usecol:trgw_0_80_20,trgw,148.0
hds_usecol:trgw_0_80_20_time:149.0,36.27055592,1.0,hds_usecol:trgw_0_80_20,trgw,149.0
hds_usecol:trgw_0_80_20_time:15.0,34.55036084,1.0,hds_usecol:trgw_0_80_20,trgw,15.0
hds_usecol:trgw_0_80_20_time:150.0,36.26716517,1.0,hds_usecol:trgw_0_80_20,trgw,150.0
hds_usecol:trgw_0_80_20_time:151.0,36.26324601,1.0,hds_usecol:trgw_0_80_20,trgw,151.0
hds_usecol:trgw_0_80_20_time:152.0,36.25912463,1.0,hds_usecol:trgw_0_80_20,trgw,152.0
hds_usecol:trgw_0_80_20_time:153.0,36.25426535,1.0,hds_usecol:trgw_0_80_20,trgw,153.0
hds_usecol:trgw_0_80_20_time:154.0,36.24928255,1.0,hds_usecol:trgw_0_80_20,trgw,154.0
hds_usecol:trgw_0_80_20_time:155.0,36.24386788,1.0,hds_usecol:trgw_0_80_20,trgw,155.0
hds_usecol:trgw_0_80_20_time:156.0,36.23807846,1.0,hds_usecol:trgw_0_80_20,trgw,156.0
hds_usecol:trgw_0_80_20_time:157.0,36.23187087,1.0,hds_usecol:trgw_0_80_20,trgw,157.0
hds_usecol:trgw_0_80_20_time:158.0,36.22520437,1.0,hds_usecol:trgw_0_80_20,trgw,158.0
hds_usecol:trgw_0_80_20_time:159.0,36.21808269,1.0,hds_usecol:trgw_0_80_20,trgw,159.0
hds_usecol:trgw_0_80_20_time:16.0,34.54566413,1.0,hds_usecol:trgw_0_80_20,trgw,16.0
hds_usecol:trgw_0_80_20_time:160.0,36.21092908,1.0,hds_usecol:trgw_0_80_20,trgw,160.0
hds_usecol:trgw_0_80_20_time:161.0,36.20305313,1.0,hds_usecol:trgw_0_80_20,trgw,161.0
hds_usecol:trgw_0_80_20_time:162.0,36.19484018,1.0,hds_usecol:trgw_0_80_20,trgw,162.0
hds_usecol:trgw_0_80_20_time:163.0,36.18608063,1.0,hds_usecol:trgw_0_80_20,trgw,163.0
hds_usecol:trgw_0_80_20_time:164.0,36.17706139,1.0,hds_usecol:trgw_0_80_20,trgw,164.0
hds_usecol:trgw_0_80_20_time:165.0,36.16799735,1.0,hds_usecol:trgw_0_80_20,trgw,165.0
hds_usecol:trgw_0_80_20_time:166.0,36.15850246,1.0,hds_usecol:trgw_0_80_20,trgw,166.0
hds_usecol:trgw_0_80_20_time:167.0,36.14846941,1.0,hds_usecol:trgw_0_80_20,trgw,167.0
hds_usecol:trgw_0_80_20_time:168.0,36.1382378,1.0,hds_usecol:trgw_0_80_20,trgw,168.0
hds_usecol:trgw_0_80_20_time:169.0,36.12743428,1.0,hds_usecol:trgw_0_80_20,trgw,169.0
hds_usecol:trgw_0_80_20_time:17.0,34.54275079,1.0,hds_usecol:trgw_0_80_20,trgw,17.0
hds_usecol:trgw_0_80_20_time:170.0,36.11640181,1.0,hds_usecol:trgw_0_80_20,trgw,170.0
hds_usecol:trgw_0_80_20_time:171.0,36.10513902,1.0,hds_usecol:trgw_0_80_20,trgw,171.0
hds_usecol:trgw_0_80_20_time:172.0,36.09342136,1.0,hds_usecol:trgw_0_80_20,trgw,172.0
hds_usecol:trgw_0_80_20_time:173.0,36.08138539,1.0,hds_usecol:trgw_0_80_20,trgw,173.0
hds_usecol:trgw_0_80_20_time:174.0,36.06902166,1.0,hds_usecol:trgw_0_80_20,trgw,174.0
hds_usecol:trgw_0_80_20_time:175.0,36.05625356,1.0,hds_usecol:trgw_0_80_20,trgw,175.0
hds_usecol:trgw_0_80_20_time:176.0,36.04316369,1.0,hds_usecol:trgw_0_80_20,trgw,176.0
hds_usecol:trgw_0_80_20_time:177.0,36.02938472,1.0,hds_usecol:trgw_0_80_20,trgw,177.0
hds_usecol:trgw_0_80_20_time:178.0,36.01525599,1.0,hds_usecol:trgw_0_80_20,trgw,178.0
hds_usecol:trgw_0_80_20_time:179.0,36.00122252,1.0,hds_usecol:trgw_0_80_20,trgw,179.0
hds_usecol:trgw_0_80_20_time:18.0,34.54163715,1.0,hds_usecol:trgw_0_80_20,trgw,18.0
hds_usecol:trgw_0_80_20_time:180.0,35.98691854,1.0,hds_usecol:trgw_0_80_20,trgw,180.0
hds_usecol:trgw_0_80_20_time:181.0,35.97216192,1.0,hds_usecol:trgw_0_80_20,trgw,181.0
hds_usecol:trgw_0_80_20_time:182.0,35.95692343,1.0,hds_usecol:trgw_0_80_20,trgw,182.0
hds_usecol:trgw_0_80_20_time:183.0,35.94135342,1.0,hds_usecol:trgw_0_80_20,trgw,183.0
hds_usecol:trgw_0_80_20_time:184.0,35.92561231,1.0,hds_usecol:trgw_0_80_20,trgw,184.0
hds_usecol:trgw_0_80_20_time:185.0,35.90974522,1.0,hds_usecol:trgw_0_80_20,trgw,185.0
hds_usecol:trgw_0_80_20_time:186.0,35.89335293,1.0,hds_usecol:trgw_0_80_20,trgw,186.0
hds_usecol:trgw_0_80_20_time:187.0,35.87647322,1.0,hds_usecol:trgw_0_80_20,trgw,187.0
hds_usecol:trgw_0_80_20_time:188.0,35.85956738,1.0,hds_usecol:trgw_0_80_20,trgw,188.0
hds_usecol:trgw_0_80_20_time:189.0,35.84238744,1.0,hds_usecol:trgw_0_80_20,trgw,189.0
hds_usecol:trgw_0_80_20_time:19.0,34.54200186,1.0,hds_usecol:trgw_0_80_20,trgw,19.0
hds_usecol:trgw_0_80_20_time:190.0,35.82502834,1.0,hds_usecol:trgw_0_80_20,trgw,190.0
hds_usecol:trgw_0_80_20_time:191.0,35.80725791,1.0,hds_usecol:trgw_0_80_20,trgw,191.0
hds_usecol:trgw_0_80_20_time:192.0,35.78902253,1.0,hds_usecol:trgw_0_80_20,trgw,192.0
hds_usecol:trgw_0_80_20_time:193.0,35.77051581,1.0,hds_usecol:trgw_0_80_20,trgw,193.0
hds_usecol:trgw_0_80_20_time:194.0,35.75186446,1.0,hds_usecol:trgw_0_80_20,trgw,194.0
hds_usecol:trgw_0_80_20_time:195.0,35.73314313,1.0,hds_usecol:trgw_0_80_20,trgw,195.0
hds_usecol:trgw_0_80_20_time:196.0,35.71401773,1.0,hds_usecol:trgw_0_80_20,trgw,196.0
hds_usecol:trgw_0_80_20_time:197.0,35.69474998,1.0,hds_usecol:trgw_0_80_20,trgw,197.0
hds_usecol:trgw_0_80_20_time:198.0,35.67502069,1.0,hds_usecol:trgw_0_80_20,trgw,198.0
hds_usecol:trgw_0_80_20_time:199.0,35.65532663,1.0,hds_usecol:trgw_0_80_20,trgw,199.0
hds_usecol:trgw_0_80_20_time:2.0,34.85022437,1.0,hds_usecol:trgw_0_80_20,trgw,2.0
hds_usecol:trgw_0_80_20_time:20.0,34.54384455,1.0,hds_usecol:trgw_0_80_20,trgw,20.0
hds_usecol:trgw_0_80_20_time:200.0,35.63543328,1.0,hds_usecol:trgw_0_80_20,trgw,200.0
hds_usecol:trgw_0_80_20_time:201.0,35.61532535,1.0,hds_usecol:trgw_0_80_20,trgw,201.0
hds_usecol:trgw_0_80_20_time:202.0,35.59477777,1.0,hds_usecol:trgw_0_80_20,trgw,202.0
hds_usecol:trgw_0_80_20_time:203.0,35.57433906,1.0,hds_usecol:trgw_0_80_20,trgw,203.0
hds_usecol:trgw_0_80_20_time:204.0,35.55349149,1.0,hds_usecol:trgw_0_80_20,trgw,204.0
hds_usecol:trgw_0_80_20_time:205.0,35.53229706,1.0,hds_usecol:trgw_0_80_20,trgw,205.0
hds_usecol:trgw_0_80_20_time:206.0,35.51097201,1.0,hds_usecol:trgw_0_80_20,trgw,206.0
hds_usecol:trgw_0_80_20_time:207.0,35.48956229,1.0,hds_usecol:trgw_0_80_20,trgw,207.0
hds_usecol:trgw_0_80_20_time:208.0,35.46811247,1.0,hds_usecol:trgw_0_80_20,trgw,208.0
hds_usecol:trgw_0_80_20_time:209.0,35.44638601,1.0,hds_usecol:trgw_0_80_20,trgw,209.0
hds_usecol:trgw_0_80_20_time:21.0,34.54701131,1.0,hds_usecol:trgw_0_80_20,trgw,21.0
hds_usecol:trgw_0_80_20_time:210.0,35.42455947,1.0,hds_usecol:trgw_0_80_20,trgw,210.0
hds_usecol:trgw_0_80_20_time:211.0,35.40253373,1.0,hds_usecol:trgw_0_80_20,trgw,211.0
hds_usecol:trgw_0_80_20_time:212.0,35.38020683,1.0,hds_usecol:trgw_0_80_20,trgw,212.0
hds_usecol:trgw_0_80_20_time:213.0,35.35787445,1.0,hds_usecol:trgw_0_80_20,trgw,213.0
hds_usecol:trgw_0_80_20_time:214.0,35.33544095,1.0,hds_usecol:trgw_0_80_20,trgw,214.0
hds_usecol:trgw_0_80_20_time:215.0,35.31283711,1.0,hds_usecol:trgw_0_80_20,trgw,215.0
hds_usecol:trgw_0_80_20_time:216.0,35.29007346,1.0,hds_usecol:trgw_0_80_20,trgw,216.0
hds_usecol:trgw_0_80_20_time:217.0,35.26714528,1.0,hds_usecol:trgw_0_80_20,trgw,217.0
hds_usecol:trgw_0_80_20_time:218.0,35.24417909,1.0,hds_usecol:trgw_0_80_20,trgw,218.0
hds_usecol:trgw_0_80_20_time:219.0,35.22100811,1.0,hds_usecol:trgw_0_80_20,trgw,219.0
hds_usecol:trgw_0_80_20_time:22.0,34.55144254,1.0,hds_usecol:trgw_0_80_20,trgw,22.0
hds_usecol:trgw_0_80_20_time:220.0,35.19788866,1.0,hds_usecol:trgw_0_80_20,trgw,220.0
hds_usecol:trgw_0_80_20_time:221.0,35.174431,1.0,hds_usecol:trgw_0_80_20,trgw,221.0
hds_usecol:trgw_0_80_20_time:222.0,35.15097974,1.0,hds_usecol:trgw_0_80_20,trgw,222.0
hds_usecol:trgw_0_80_20_time:223.0,35.12753392,1.0,hds_usecol:trgw_0_80_20,trgw,223.0
hds_usecol:trgw_0_80_20_time:224.0,35.10396976,1.0,hds_usecol:trgw_0_80_20,trgw,224.0
hds_usecol:trgw_0_80_20_time:225.0,35.08037147,1.0,hds_usecol:trgw_0_80_20,trgw,225.0
hds_usecol:trgw_0_80_20_time:226.0,35.05655346,1.0,hds_usecol:trgw_0_80_20,trgw,226.0
hds_usecol:trgw_0_80_20_time:227.0,35.03290087,1.0,hds_usecol:trgw_0_80_20,trgw,227.0
hds_usecol:trgw_0_80_20_time:228.0,35.00910643,1.0,hds_usecol:trgw_0_80_20,trgw,228.0
hds_usecol:trgw_0_80_20_time:229.0,34.98526059,1.0,hds_usecol:trgw_0_80_20,trgw,229.0
hds_usecol:trgw_0_80_20_time:23.0,34.55716582,1.0,hds_usecol:trgw_0_80_20,trgw,23.0
hds_usecol:trgw_0_80_20_time:230.0,34.96145613,1.0,hds_usecol:trgw_0_80_20,trgw,230.0
hds_usecol:trgw_0_80_20_time:231.0,34.93766914,1.0,hds_usecol:trgw_0_80_20,trgw,231.0
hds_usecol:trgw_0_80_20_time:232.0,34.91375598,1.0,hds_usecol:trgw_0_80_20,trgw,232.0
hds_usecol:trgw_0_80_20_time:233.0,34.88992816,1.0,hds_usecol:trgw_0_80_20,trgw,233.0
hds_usecol:trgw_0_80_20_time:234.0,34.86604376,1.0,hds_usecol:trgw_0_80_20,trgw,234.0
hds_usecol:trgw_0_80_20_time:235.0,34.84215438,1.0,hds_usecol:trgw_0_80_20,trgw,235.0
hds_usecol:trgw_0_80_20_time:236.0,34.81828255,1.0,hds_usecol:trgw_0_80_20,trgw,236.0
hds_usecol:trgw_0_80_20_time:237.0,34.79444211,1.0,hds_usecol:trgw_0_80_20,trgw,237.0
hds_usecol:trgw_0_80_20_time:238.0,34.77071041,1.0,hds_usecol:trgw_0_80_20,trgw,238.0
hds_usecol:trgw_0_80_20_time:239.0,34.74691291,1.0,hds_usecol:trgw_0_80_20,trgw,239.0
hds_usecol:trgw_0_80_20_time:24.0,34.56377868,1.0,hds_usecol:trgw_0_80_20,trgw,24.0
hds_usecol:trgw_0_80_20_time:240.0,34.7230838,1.0,hds_usecol:trgw_0_80_20,trgw,240.0
hds_usecol:trgw_0_80_20_time:241.0,34.69921033,1.0,hds_usecol:trgw_0_80_20,trgw,241.0
hds_usecol:trgw_0_80_20_time:242.0,34.67540878,1.0,hds_usecol:trgw_0_80_20,trgw,242.0
hds_usecol:trgw_0_80_20_time:243.0,34.6517329,1.0,hds_usecol:trgw_0_80_20,trgw,243.0
hds_usecol:trgw_0_80_20_time:244.0,34.6281324,1.0,hds_usecol:trgw_0_80_20,trgw,244.0
hds_usecol:trgw_0_80_20_time:245.0,34.60460266,1.0,hds_usecol:trgw_0_80_20,trgw,245.0
hds_usecol:trgw_0_80_20_time:246.0,34.58108945,1.0,hds_usecol:trgw_0_80_20,trgw,246.0
hds_usecol:trgw_0_80_20_time:247.0,34.5578525,1.0,hds_usecol:trgw_0_80_20,trgw,247.0
hds_usecol:trgw_0_80_20_time:248.0,34.53456064,1.0,hds_usecol:trgw_0_80_20,trgw,248.0
hds_usecol:trgw_0_80_20_time:249.0,34.51139347,1.0,hds_usecol:trgw_0_80_20,trgw,249.0
hds_usecol:trgw_0_80_20_time:25.0,34.57168668,1.0,hds_usecol:trgw_0_80_20,trgw,25.0
hds_usecol:trgw_0_80_20_time:250.0,34.48840565,1.0,hds_usecol:trgw_0_80_20,trgw,250.0
hds_usecol:trgw_0_80_20_time:251.0,34.46544861,1.0,hds_usecol:trgw_0_80_20,trgw,251.0
hds_usecol:trgw_0_80_20_time:252.0,34.44255496,1.0,hds_usecol:trgw_0_80_20,trgw,252.0
hds_usecol:trgw_0_80_20_time:253.0,34.41976129,1.0,hds_usecol:trgw_0_80_20,trgw,253.0
hds_usecol:trgw_0_80_20_time:254.0,34.39715409,1.0,hds_usecol:trgw_0_80_20,trgw,254.0
hds_usecol:trgw_0_80_20_time:255.0,34.37469679,1.0,hds_usecol:trgw_0_80_20,trgw,255.0
hds_usecol:trgw_0_80_20_time:256.0,34.35238173,1.0,hds_usecol:trgw_0_80_20,trgw,256.0
hds_usecol:trgw_0_80_20_time:257.0,34.33026969,1.0,hds_usecol:trgw_0_80_20,trgw,257.0
hds_usecol:trgw_0_80_20_time:258.0,34.30829798,1.0,hds_usecol:trgw_0_80_20,trgw,258.0
hds_usecol:trgw_0_80_20_time:259.0,34.28643789,1.0,hds_usecol:trgw_0_80_20,trgw,259.0
hds_usecol:trgw_0_80_20_time:26.0,34.58051415,1.0,hds_usecol:trgw_0_80_20,trgw,26.0
hds_usecol:trgw_0_80_20_time:260.0,34.26484081,1.0,hds_usecol:trgw_0_80_20,trgw,260.0
hds_usecol:trgw_0_80_20_time:261.0,34.24330724,1.0,hds_usecol:trgw_0_80_20,trgw,261.0
hds_usecol:trgw_0_80_20_time:262.0,34.22199603,1.0,hds_usecol:trgw_0_80_20,trgw,262.0
hds_usecol:trgw_0_80_20_time:263.0,34.20083042,1.0,hds_usecol:trgw_0_80_20,trgw,263.0
hds_usecol:trgw_0_80_20_time:264.0,34.17994786,1.0,hds_usecol:trgw_0_80_20,trgw,264.0
hds_usecol:trgw_0_80_20_time:265.0,34.15924631,1.0,hds_usecol:trgw_0_80_20,trgw,265.0
hds_usecol:trgw_0_80_20_time:266.0,34.13877775,1.0,hds_usecol:trgw_0_80_20,trgw,266.0
hds_usecol:trgw_0_80_20_time:267.0,34.11848304,1.0,hds_usecol:trgw_0_80_20,trgw,267.0
hds_usecol:trgw_0_80_20_time:268.0,34.09842185,1.0,hds_usecol:trgw_0_80_20,trgw,268.0
hds_usecol:trgw_0_80_20_time:269.0,34.07859912,1.0,hds_usecol:trgw_0_80_20,trgw,269.0
hds_usecol:trgw_0_80_20_time:27.0,34.59026172,1.0,hds_usecol:trgw_0_80_20,trgw,27.0
hds_usecol:trgw_0_80_20_time:270.0,34.0589881,1.0,hds_usecol:trgw_0_80_20,trgw,270.0
hds_usecol:trgw_0_80_20_time:271.0,34.03962052,1.0,hds_usecol:trgw_0_80_20,trgw,271.0
hds_usecol:trgw_0_80_20_time:272.0,34.02046616,1.0,hds_usecol:trgw_0_80_20,trgw,272.0
hds_usecol:trgw_0_80_20_time:273.0,34.0015797,1.0,hds_usecol:trgw_0_80_20,trgw,273.0
hds_usecol:trgw_0_80_20_time:274.0,33.98299526,1.0,hds_usecol:trgw_0_80_20,trgw,274.0
hds_usecol:trgw_0_80_20_time:275.0,33.96462588,1.0,hds_usecol:trgw_0_80_20,trgw,275.0
hds_usecol:trgw_0_80_20_time:276.0,33.94650945,1.0,hds_usecol:trgw_0_80_20,trgw,276.0
hds_usecol:trgw_0_80_20_time:277.0,33.92869966,1.0,hds_usecol:trgw_0_80_20,trgw,277.0
hds_usecol:trgw_0_80_20_time:278.0,33.91118368,1.0,hds_usecol:trgw_0_80_20,trgw,278.0
hds_usecol:trgw_0_80_20_time:279.0,33.8939163,1.0,hds_usecol:trgw_0_80_20,trgw,279.0
hds_usecol:trgw_0_80_20_time:28.0,34.6009447,1.0,hds_usecol:trgw_0_80_20,trgw,28.0
hds_usecol:trgw_0_80_20_time:280.0,33.87696537,1.0,hds_usecol:trgw_0_80_20,trgw,280.0
hds_usecol:trgw_0_80_20_time:281.0,33.86030177,1.0,hds_usecol:trgw_0_80_20,trgw,281.0
hds_usecol:trgw_0_80_20_time:282.0,33.84392123,1.0,hds_usecol:trgw_0_80_20,trgw,282.0
hds_usecol:trgw_0_80_20_time:283.0,33.8278623,1.0,hds_usecol:trgw_0_80_20,trgw,283.0
hds_usecol:trgw_0_80_20_time:284.0,33.81210564,1.0,hds_usecol:trgw_0_80_20,trgw,284.0
hds_usecol:trgw_0_80_20_time:285.0,33.79667902,1.0,hds_usecol:trgw_0_80_20,trgw,285.0
hds_usecol:trgw_0_80_20_time:286.0,33.78153389,1.0,hds_usecol:trgw_0_80_20,trgw,286.0
hds_usecol:trgw_0_80_20_time:287.0,33.76674232,1.0,hds_usecol:trgw_0_80_20,trgw,287.0
hds_usecol:trgw_0_80_20_time:288.0,33.75225644,1.0,hds_usecol:trgw_0_80_20,trgw,288.0
hds_usecol:trgw_0_80_20_time:289.0,33.73810742,1.0,hds_usecol:trgw_0_80_20,trgw,289.0
hds_usecol:trgw_0_80_20_time:29.0,34.61238396,1.0,hds_usecol:trgw_0_80_20,trgw,29.0
hds_usecol:trgw_0_80_20_time:290.0,33.72428714,1.0,hds_usecol:trgw_0_80_20,trgw,290.0
hds_usecol:trgw_0_80_20_time:291.0,33.71080192,1.0,hds_usecol:trgw_0_80_20,trgw,291.0
hds_usecol:trgw_0_80_20_time:292.0,33.69766554,1.0,hds_usecol:trgw_0_80_20,trgw,292.0
hds_usecol:trgw_0_80_20_time:293.0,33.68490358,1.0,hds_usecol:trgw_0_80_20,trgw,293.0
hds_usecol:trgw_0_80_20_time:294.0,33.67247536,1.0,hds_usecol:trgw_0_80_20,trgw,294.0
hds_usecol:trgw_0_80_20_time:295.0,33.66041873,1.0,hds_usecol:trgw_0_80_20,trgw,295.0
hds_usecol:trgw_0_80_20_time:296.0,33.64873894,1.0,hds_usecol:trgw_0_80_20,trgw,296.0
hds_usecol:trgw_0_80_20_time:297.0,33.63740005,1.0,hds_usecol:trgw_0_80_20,trgw,297.0
hds_usecol:trgw_0_80_20_time:298.0,33.6264501,1.0,hds_usecol:trgw_0_80_20,trgw,298.0
hds_usecol:trgw_0_80_20_time:299.0,33.61584169,1.0,hds_usecol:trgw_0_80_20,trgw,299.0
hds_usecol:trgw_0_80_20_time:3.0,34.80662803,1.0,hds_usecol:trgw_0_80_20,trgw,3.0
hds_usecol:trgw_0_80_20_time:30.0,34.6246846,1.0,hds_usecol:trgw_0_80_20,trgw,30.0
hds_usecol:trgw_0_80_20_time:300.0,33.60563917,1.0,hds_usecol:trgw_0_80_20,trgw,300.0
hds_usecol:trgw_0_80_20_time:301.0,33.59581089,1.0,hds_usecol:trgw_0_80_20,trgw,301.0
hds_usecol:trgw_0_80_20_time:302.0,33.58636022,1.0,hds_usecol:trgw_0_80_20,trgw,302.0
hds_usecol:trgw_0_80_20_time:303.0,33.57728423,1.0,hds_usecol:trgw_0_80_20,trgw,303.0
hds_usecol:trgw_0_80_20_time:304.0,33.56860023,1.0,hds_usecol:trgw_0_80_20,trgw,304.0
hds_usecol:trgw_0_80_20_time:305.0,33.5603035,1.0,hds_usecol:trgw_0_80_20,trgw,305.0
hds_usecol:trgw_0_80_20_time:306.0,33.55240068,1.0,hds_usecol:trgw_0_80_20,trgw,306.0
hds_usecol:trgw_0_80_20_time:307.0,33.54491225,1.0,hds_usecol:trgw_0_80_20,trgw,307.0
hds_usecol:trgw_0_80_20_time:308.0,33.53782215,1.0,hds_usecol:trgw_0_80_20,trgw,308.0
hds_usecol:trgw_0_80_20_time:309.0,33.53113835,1.0,hds_usecol:trgw_0_80_20,trgw,309.0
hds_usecol:trgw_0_80_20_time:31.0,34.63769777,1.0,hds_usecol:trgw_0_80_20,trgw,31.0
hds_usecol:trgw_0_80_20_time:310.0,33.52485075,1.0,hds_usecol:trgw_0_80_20,trgw,310.0
hds_usecol:trgw_0_80_20_time:311.0,33.51895282,1.0,hds_usecol:trgw_0_80_20,trgw,311.0
hds_usecol:trgw_0_80_20_time:312.0,33.51348172,1.0,hds_usecol:trgw_0_80_20,trgw,312.0
hds_usecol:trgw_0_80_20_time:313.0,33.50841852,1.0,hds_usecol:trgw_0_80_20,trgw,313.0
hds_usecol:trgw_0_80_20_time:314.0,33.50377745,1.0,hds_usecol:trgw_0_80_20,trgw,314.0
hds_usecol:trgw_0_80_20_time:315.0,33.49954553,1.0,hds_usecol:trgw_0_80_20,trgw,315.0
hds_usecol:trgw_0_80_20_time:316.0,33.4957379,1.0,hds_usecol:trgw_0_80_20,trgw,316.0
hds_usecol:trgw_0_80_20_time:317.0,33.49233818,1.0,hds_usecol:trgw_0_80_20,trgw,317.0
hds_usecol:trgw_0_80_20_time:318.0,33.48938516,1.0,hds_usecol:trgw_0_80_20,trgw,318.0
hds_usecol:trgw_0_80_20_time:319.0,33.48684227,1.0,hds_usecol:trgw_0_80_20,trgw,319.0
hds_usecol:trgw_0_80_20_time:32.0,34.65139152,1.0,hds_usecol:trgw_0_80_20,trgw,32.0
hds_usecol:trgw_0_80_20_time:320.0,33.48473253,1.0,hds_usecol:trgw_0_80_20,trgw,320.0
hds_usecol:trgw_0_80_20_time:321.0,33.48303411,1.0,hds_usecol:trgw_0_80_20,trgw,321.0
hds_usecol:trgw_0_80_20_time:322.0,33.4817972,1.0,hds_usecol:trgw_0_80_20,trgw,322.0
hds_usecol:trgw_0_80_20_time:323.0,33.48098831,1.0,hds_usecol:trgw_0_80_20,trgw,323.0
hds_usecol:trgw_0_80_20_time:324.0,33.4806143,1.0,hds_usecol:trgw_0_80_20,trgw,324.0
hds_usecol:trgw_0_80_20_time:325.0,33.48065386,1.0,hds_usecol:trgw_0_80_20,trgw,325.0
hds_usecol:trgw_0_80_20_time:326.0,33.48114344,1.0,hds_usecol:trgw_0_80_20,trgw,326.0
hds_usecol:trgw_0_80_20_time:327.0,33.48206703,1.0,hds_usecol:trgw_0_80_20,trgw,327.0
hds_usecol:trgw_0_80_20_time:328.0,33.48342945,1.0,hds_usecol:trgw_0_80_20,trgw,328.0
hds_usecol:trgw_0_80_20_time:329.0,33.4852136,1.0,hds_usecol:trgw_0_80_20,trgw,329.0
hds_usecol:trgw_0_80_20_time:33.0,34.66557737,1.0,hds_usecol:trgw_0_80_20,trgw,33.0
hds_usecol:trgw_0_80_20_time:330.0,33.48744816,1.0,hds_usecol:trgw_0_80_20,trgw,330.0
hds_usecol:trgw_0_80_20_time:331.0,33.49012809,1.0,hds_usecol:trgw_0_80_20,trgw,331.0
hds_usecol:trgw_0_80_20_time:332.0,33.4932464,1.0,hds_usecol:trgw_0_80_20,trgw,332.0
hds_usecol:trgw_0_80_20_time:333.0,33.49680561,1.0,hds_usecol:trgw_0_80_20,trgw,333.0
hds_usecol:trgw_0_80_20_time:334.0,33.5007838,1.0,hds_usecol:trgw_0_80_20,trgw,334.0
hds_usecol:trgw_0_80_20_time:335.0,33.50520473,1.0,hds_usecol:trgw_0_80_20,trgw,335.0
hds_usecol:trgw_0_80_20_time:336.0,33.51008334,1.0,hds_usecol:trgw_0_80_20,trgw,336.0
hds_usecol:trgw_0_80_20_time:337.0,33.51535908,1.0,hds_usecol:trgw_0_80_20,trgw,337.0
